artist_id,album_name,album_release_date,song_id,song_name,song_duration_min,song_popularity,song_artists
711MCceyCBcFnzjGY4Q7Un,Back In Black,1980-07-25,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,4.26,84,['AC/DC']
711MCceyCBcFnzjGY4Q7Un,High Voltage,1976-05-14,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,3.58,80,['AC/DC']
711MCceyCBcFnzjGY4Q7Un,Back In Black,1980-07-25,69QHm3pustz01CJRwdo20z,Hells Bells,5.2,76,['AC/DC']
711MCceyCBcFnzjGY4Q7Un,Back In Black,1980-07-25,0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,5.29,74,['AC/DC']
711MCceyCBcFnzjGY4Q7Un,Dirty Deeds Done Dirt Cheap,1976-09-20,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,3.87,74,['AC/DC']
711MCceyCBcFnzjGY4Q7Un,High Voltage,1976-05-14,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),5.02,73,['AC/DC']
711MCceyCBcFnzjGY4Q7Un,Black Ice,2008-10-20,4feXJ5IC3avXsVW9WNFSag,Rock N Roll Train,4.36,71,['AC/DC']
4D75GcNG95ebPtNvoNVXhz,Planet Pit (Deluxe Version),2011-06-17,4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),4.21,86,['Pitbull']
4D75GcNG95ebPtNvoNVXhz,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",2015-05-12,5Nc6m1EVQmz5vIlM4ukE4I,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Afrojack Remix",3.28,31,['David Guetta']
4D75GcNG95ebPtNvoNVXhz,We Can't Stop,2024-02-09,7b5FO1uKhuJE0ZUJPKLWtI,We Can't Stop,2.04,62,"['AFROJACK', 'Timmy Trumpet', 'Lil Jon']"
4D75GcNG95ebPtNvoNVXhz,I Am Armando - Armando Reloaded,2010,5VtRjcZYvXj1VdT3FWG3ZD,Maldito Alcohol (Pitbull vs. Afrojack),3.36,52,['Pitbull']
4D75GcNG95ebPtNvoNVXhz,Forget The World (Deluxe),2014-01-01,2ldAdghnrO34HPcZ0IWfTu,Ten Feet Tall,3.82,60,['AFROJACK']
4D75GcNG95ebPtNvoNVXhz,Anywhere With You,2021-12-17,3wfNiPBrzDwuanE75Ar6pS,Anywhere With You,2.65,59,"['AFROJACK', 'Lucas & Steve', 'DubVision']"
4D75GcNG95ebPtNvoNVXhz,Take Over Control (feat. Eva Simons) [Radio Edit],2010-08-12,5DdDbJvoaT8fqQMJkiGg4T,Take Over Control (feat. Eva Simons) - Radio Edit,3.48,57,"['AFROJACK', 'Eva Simons']"
4D75GcNG95ebPtNvoNVXhz,Sad (feat. Afrojack),2019-08-30,4ESPuOrSsRcBISzcMlzmY5,Sad (feat. Afrojack),2.69,58,"['Chico Rose', 'AFROJACK']"
4D75GcNG95ebPtNvoNVXhz,Boom Boom Pow,2021-03-12,4S2qrsdY4BF0T5UFQLtqoU,Boom Boom Pow,3.09,56,"['Zafrir', 'AFROJACK']"
4D75GcNG95ebPtNvoNVXhz,Up All Night (feat. Afrojack),2020-10-09,5k1uIPpsHmnbWFr4nbpdYb,Up All Night (feat. Afrojack),2.68,56,"['VINAI', 'Hard Lights', 'AFROJACK']"
6s22t5Y3prQHyaHWUN1R1C,OK ORCHESTRA,2021-03-26,2GujK1FWxxOZ118PaWNgbZ,World's Smallest Violin,3.01,68,['AJR']
6s22t5Y3prQHyaHWUN1R1C,OK ORCHESTRA,2021-03-26,4SQLQfcR0vhyIN4uPBlc0d,Bang!,2.85,71,['AJR']
6s22t5Y3prQHyaHWUN1R1C,The Maybe Man,2023-11-10,3LDNcikQd7Zui9gJCISTtR,Yes I'm A Mess,2.75,70,['AJR']
6s22t5Y3prQHyaHWUN1R1C,The Click (Deluxe Edition),2019-10-18,2QKLrgXNQtK2c8QbLRO3XC,Burn The House Down,3.54,68,['AJR']
6s22t5Y3prQHyaHWUN1R1C,The Click,2017-06-09,2sVcBaVtBPM9vIFk1Jnbw8,Weak,3.35,65,['AJR']
6s22t5Y3prQHyaHWUN1R1C,The Maybe Man,2023-11-10,2IA1ctUxjk865QW3CpIuZk,Inertia,3.68,67,['AJR']
6s22t5Y3prQHyaHWUN1R1C,Neotheater,2019-04-26,4rnyUV17cSZGsz18xJNdjL,100 Bad Days,3.55,63,['AJR']
6s22t5Y3prQHyaHWUN1R1C,The Click,2017-06-09,5tf8NV1rHghYymjIqeKMus,Sober Up (feat. Rivers Cuomo),3.65,63,['AJR']
6s22t5Y3prQHyaHWUN1R1C,All You Need Is Time (Deluxe Edition),2022-10-27,7Gk8IPlFTLUcoIH3mtASI0,Record Player,2.49,63,['Daisy the Great']
6s22t5Y3prQHyaHWUN1R1C,The Click,2017-06-09,44B9xspO3RycWjEJ3D8cKl,The Good Part,3.79,58,['AJR']
0urTpYCsixqZwgNTkPJOJ4,I Care 4 U,2002-12-10,3PqAnW2bB5TQnMoBivyFOb,Are You That Somebody,4.43,71,['Aaliyah']
0urTpYCsixqZwgNTkPJOJ4,Aaliyah,2001-07-07,6Wnlq1Pu3I0BajLvxn05Vr,Try Again,4.74,68,['Aaliyah']
0urTpYCsixqZwgNTkPJOJ4,One In A Million,1996-08-27,6gdhHMWUv1pvkOHqCUGvCp,One In A Million,4.51,69,['Aaliyah']
0urTpYCsixqZwgNTkPJOJ4,Aaliyah,2001-07-07,0qvlhVNm7L5IWabWF5hlEL,Rock The Boat,4.58,69,['Aaliyah']
0urTpYCsixqZwgNTkPJOJ4,Ultimate Aaliyah,2005-05-10,5J1LBuPcII426fjeXy8Bv1,I Don't Wanna,4.28,64,['Aaliyah']
0urTpYCsixqZwgNTkPJOJ4,Age Ain't Nothing But A Number,1994-05-22,4lRrk574qIHpoEEKC1zuam,At Your Best (You Are Love),4.86,64,['Aaliyah']
0urTpYCsixqZwgNTkPJOJ4,Age Ain't Nothing But A Number,1994-05-22,2hMk3VNicbCoV8I81m7Z3q,Age Ain't Nothing But a Number,4.23,63,['Aaliyah']
0urTpYCsixqZwgNTkPJOJ4,Aaliyah,2001-07-07,4x2YdtTppdbL4kHPOjaunq,More Than A Woman,3.83,61,['Aaliyah']
0urTpYCsixqZwgNTkPJOJ4,Age Ain't Nothing But A Number,1994-05-22,45wneA2j0Z0WMnYNDO6Ad0,Back & Forth,3.85,61,['Aaliyah']
0urTpYCsixqZwgNTkPJOJ4,I Care 4 U,2002-12-10,0tr492xughUjNeqSDDD5nK,Miss You,4.09,61,['Aaliyah']
4dpARuHxo51G3z768sgnrY,21,2011-01-24,73CMRj62VK8nUS4ezD2wvi,Set Fire to the Rain,4.05,80,['Adele']
4dpARuHxo51G3z768sgnrY,21,2011-01-24,1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,3.8,80,['Adele']
4dpARuHxo51G3z768sgnrY,30,2021-11-19,46IZ0fSY2mpAiktS3KOqds,Easy On Me,3.74,80,['Adele']
4dpARuHxo51G3z768sgnrY,21,2011-01-24,1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,4.75,79,['Adele']
4dpARuHxo51G3z768sgnrY,Skyfall,2012-10-04,6VObnIkLVruX4UVyxWhlqm,Skyfall,4.77,85,['Adele']
4dpARuHxo51G3z768sgnrY,25,2015-11-20,7B5Npv8NjjTCzk8PLpU66h,Love In The Dark,4.77,74,['Adele']
4dpARuHxo51G3z768sgnrY,25,2015-11-20,7GgWAITsYJaRM3r50rfh5w,When We Were Young,4.85,73,['Adele']
4dpARuHxo51G3z768sgnrY,19,2008-01-28,5FgPwJ7Nh2FVmIXviKl2VF,Make You Feel My Love,3.53,73,['Adele']
4dpARuHxo51G3z768sgnrY,25,2015-11-20,62PaSfnXSMyLshYJrlTuL3,Hello,4.93,73,['Adele']
4dpARuHxo51G3z768sgnrY,19,2008-01-28,56pHllZT7QOacB0bP56ofx,Chasing Pavements,3.51,71,['Adele']
4aKWmkWAKviFlyvHYPTNQY,songs,2020-10-23,4PwWESSlTwzvw9B7bmtTLS,anything,3.37,73,['Adrianne Lenker']
4aKWmkWAKviFlyvHYPTNQY,songs,2020-10-23,11hEwcy9LMEvzAlOYAFhkK,"not a lot, just forever",4.17,69,['Adrianne Lenker']
4aKWmkWAKviFlyvHYPTNQY,Bright Future,2024-03-22,1UpXhetX1s5OXTY5fRjWvu,Sadness As A Gift,4.32,62,['Adrianne Lenker']
4aKWmkWAKviFlyvHYPTNQY,Bright Future,2024-03-22,3zGhR60NOVSgtzNEQNcHav,Free Treasure,3.59,63,['Adrianne Lenker']
4aKWmkWAKviFlyvHYPTNQY,Bright Future,2024-03-22,4jGfNIAPEJNpHoGm4r5znR,Fool,2.91,61,['Adrianne Lenker']
4aKWmkWAKviFlyvHYPTNQY,songs,2020-10-23,1i8dJGpKO0xQiKGCVslJqB,half return,2.15,63,['Adrianne Lenker']
4aKWmkWAKviFlyvHYPTNQY,Bright Future,2024-03-22,2DSxUFEL5v1YT8CwYzhWyf,Vampire Empire,3.92,61,['Adrianne Lenker']
4aKWmkWAKviFlyvHYPTNQY,Bright Future,2024-03-22,3cGZNocKeVtXgjugVYuMyi,Ruined,4.55,56,['Adrianne Lenker']
4aKWmkWAKviFlyvHYPTNQY,Bright Future,2024-03-22,07LZPF6LzXu19GhVyqWF81,No Machine,3.01,60,['Adrianne Lenker']
4aKWmkWAKviFlyvHYPTNQY,a-sides,2014-05-01,1Pfc1Qpj0s9vQumI0JvpBp,Jonathan,2.15,60,"['Adrianne Lenker', 'Buck Meek']"
7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,1973-01-05,1xsYj84j7hUDDnTTerGWlH,Dream On,4.46,83,['Aerosmith']
7Ey4PD4MYsKc5I2dolUwbH,I Don't Want To Miss A Thing EP,1998-08-18,5qlJg0Wbj3sslxfwiaRNpq,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",5.0,76,['Aerosmith']
7Ey4PD4MYsKc5I2dolUwbH,Toys In The Attic,1975-04-08,4JfuiOWlWCkjP6OKurHjSn,Walk This Way,3.67,75,['Aerosmith']
7Ey4PD4MYsKc5I2dolUwbH,Get A Grip,1993-01-01,3QxKpdTB8ZSFn8MGeCCpsQ,Crazy,5.28,75,['Aerosmith']
7Ey4PD4MYsKc5I2dolUwbH,Toys In The Attic,1975-04-08,73TxYZd0lBCVRrHawrAglA,Sweet Emotion,4.57,75,['Aerosmith']
7Ey4PD4MYsKc5I2dolUwbH,Get A Grip,1993-01-01,4t1fWWJQs5V9YErfsrDslC,Cryin',5.14,72,['Aerosmith']
7Ey4PD4MYsKc5I2dolUwbH,Permanent Vacation,1987-01-01,6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),4.43,70,['Aerosmith']
7Ey4PD4MYsKc5I2dolUwbH,Get A Grip,1993-01-01,60a5c4dDARPsksClcom0OD,Amazing,5.93,66,['Aerosmith']
7Ey4PD4MYsKc5I2dolUwbH,Big Ones,1994-01-01,5fMwvrqujbQjUxcNPcYrUF,Janie's Got A Gun,5.51,63,['Aerosmith']
7Ey4PD4MYsKc5I2dolUwbH,Permanent Vacation,1987-01-01,3kfXUGIdBNpyr2gBvU3Guj,Angel,5.15,64,['Aerosmith']
0z4gvV4rjIZ9wHck67ucSV,Konvicted,2006-01-01,2kQuhkFX7uSVepCD3h29g5,Smack That,3.54,85,['Akon']
0z4gvV4rjIZ9wHck67ucSV,Trouble Deluxe Edition,2005-01-01,4v7DCN09hgXkKazefkznDQ,Lonely,3.93,78,['Akon']
0z4gvV4rjIZ9wHck67ucSV,Freedom,2008-01-01,5Ravsw8TmHN5wBiYPPYUFw,Right Now (Na Na Na),4.01,78,['Akon']
0z4gvV4rjIZ9wHck67ucSV,Konvicted,2006-01-01,0CXVjQI9wsqaGeIARkkpYc,I Wanna Love You,4.12,76,['Akon']
0z4gvV4rjIZ9wHck67ucSV,Konvicted,2006-01-01,7I6DceMT3utDOHjcYCbrr4,Don't Matter,4.88,76,['Akon']
0z4gvV4rjIZ9wHck67ucSV,Ra-One,2011-09-16,0EH7sgeiFqDa3eS7ieW2zs,Chammak Challo,3.78,73,['Vishal-Shekhar']
0z4gvV4rjIZ9wHck67ucSV,Freedom,2008-01-01,1GLx5tpDdwEFiA7KaikvX2,Beautiful,5.22,71,['Akon']
0z4gvV4rjIZ9wHck67ucSV,Trouble Deluxe Edition,2005-01-01,48EQasc6XD0pOQtkIOWqOC,Locked Up,3.92,68,['Akon']
0z4gvV4rjIZ9wHck67ucSV,Konvicted (Complete Edition),2022-03-04,61BqwgSRTyWH9M4uPjsC3B,"Sorry, Blame It On Me",4.93,67,['Akon']
0z4gvV4rjIZ9wHck67ucSV,Trouble,2006-01-01,1bqZ94bPrrHyIpYux7rVj7,Bananza (Belly Dancer),3.97,56,['Akon']
3dkbV4qihUeMsqN4vBGg93,Let's Stay Together,1972,63xdwScd1Ai1GigAwQxE8y,Let's Stay Together,3.32,78,['Al Green']
3dkbV4qihUeMsqN4vBGg93,Gets Next to You,1971-08-14,10vkYRKw6Jjr7try1ir50G,Tired of Being Alone,2.87,71,['Al Green']
3dkbV4qihUeMsqN4vBGg93,I'm Still in Love with You,1972-10-23,6SMHgPgNkhe9lneNTbgtel,Love and Happiness,5.12,64,['Al Green']
3dkbV4qihUeMsqN4vBGg93,Let's Stay Together,1972,6lUXneXZ9jc3HSMHgd8oqh,How Can You Mend a Broken Heart,6.39,65,['Al Green']
3dkbV4qihUeMsqN4vBGg93,Al Green Explores Your Mind,1974-10-02,62r1CS9zL1FL5Ilb7hLX7n,Take Me to the River,3.76,62,['Al Green']
3dkbV4qihUeMsqN4vBGg93,I'm Still in Love with You,1972-10-23,2GEDd9qtGXU7IvGgqTF6Uj,I'm Still in Love with You,3.19,57,['Al Green']
3dkbV4qihUeMsqN4vBGg93,Moog For Love,2016-06-15,663E41fUIDEnzN7xTnFLT0,Feel Like I Do,3.25,53,['Disclosure']
3dkbV4qihUeMsqN4vBGg93,Al Green Is Love,1975-09-19,49qkJtDdi3KHmENFzleve4,L-O-V-E (Love),3.16,52,['Al Green']
3dkbV4qihUeMsqN4vBGg93,The Belle Album,1977,6ey8HhYmR57lhESTf15RcF,Dream,7.48,52,['Al Green']
3dkbV4qihUeMsqN4vBGg93,Call Me,1973,20wu6USlvWRghMOvUdfLgE,Here I Am (Come and Take Me),4.28,50,['Al Green']
6rJqqRce0Kvo2dJUXoHleC,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1980,2uX5f3x2cObov0iDAPln4o,Song of the South,3.18,68,['Alabama']
6rJqqRce0Kvo2dJUXoHleC,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1980,29nNU80zu0vscbrvTi55mG,I'm in a Hurry (And Don't Know Why),2.81,66,['Alabama']
6rJqqRce0Kvo2dJUXoHleC,The Closer You Get...,1983,0bM1z18RQpr61UuI1LemIK,Dixieland Delight,5.37,64,['Alabama']
6rJqqRce0Kvo2dJUXoHleC,The Essential Alabama 3.0,1980,68SAQUzxfEW1eKxZvhDDEm,Mountain Music,3.63,61,['Alabama']
6rJqqRce0Kvo2dJUXoHleC,Alabama Live,1980,4lDHpM8kYUjVScfD8nfQ7A,If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),3.54,57,['Alabama']
6rJqqRce0Kvo2dJUXoHleC,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1980,2KEu2z1f7TakR3KY4jGLzl,High Cotton,3.01,58,['Alabama']
6rJqqRce0Kvo2dJUXoHleC,The Essential Alabama 3.0,1980,6ZijsJ9Oh0xgOdY0O1xCWN,Dixieland Delight - Single Edit,3.94,57,['Alabama']
6rJqqRce0Kvo2dJUXoHleC,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1980,0MM0VlDZ4n8f7zfkz2MmqZ,Born Country,3.28,54,['Alabama']
6rJqqRce0Kvo2dJUXoHleC,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1980,7Fhgor5m0lekhS0jw4jklT,Roll On (Eighteen Wheeler),4.42,51,['Alabama']
6rJqqRce0Kvo2dJUXoHleC,Okie From Muskogee (Live),2020-11-12,529x2bhs2op70bGqGOoLk4,Okie From Muskogee - Live,1.6,55,['Various Artists']
5IH6FPUwQTxPSXurCrcIov,Narrated For You,2018-11-16,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,2.82,86,['Alec Benjamin']
5IH6FPUwQTxPSXurCrcIov,Narrated For You,2018-11-16,7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,3.03,78,['Alec Benjamin']
5IH6FPUwQTxPSXurCrcIov,Narrated For You,2018-11-16,4IhKLu7Vk3j2TLmnFPl6To,Water Fountain,3.65,75,['Alec Benjamin']
5IH6FPUwQTxPSXurCrcIov,(Un)Commentary,2022-04-15,1zu2GKHPJIsUu80SUJX4H4,Devil Doesn’t Bargain,2.73,74,['Alec Benjamin']
5IH6FPUwQTxPSXurCrcIov,Narrated For You,2018-11-16,0WHi11uzahqpEtPGYCW6oQ,If I Killed Someone For You,3.09,72,['Alec Benjamin']
5IH6FPUwQTxPSXurCrcIov,Narrated For You,2018-11-16,60cYr5uuMoxvyuIx45rGEW,Boy In The Bubble,3.03,69,['Alec Benjamin']
5IH6FPUwQTxPSXurCrcIov,King Size Bed,2024-03-22,5ARG0eQKOYOsFAdFeUuXrm,King Size Bed,2.74,68,['Alec Benjamin']
5IH6FPUwQTxPSXurCrcIov,I Sent My Therapist To Therapy,2023-12-08,6ofVkSSWsDcnzRCNwrvpXB,I Sent My Therapist To Therapy,3.02,66,['Alec Benjamin']
5IH6FPUwQTxPSXurCrcIov,Narrated For You,2018-11-16,2W0AJEbIC2vdZTV2nVSAsg,Outrunning Karma,3.15,66,['Alec Benjamin']
5IH6FPUwQTxPSXurCrcIov,Let Me Down Slowly (feat. Alessia Cara),2019-01-07,1roCmBlcpV7LzsmB7pmCyt,Let Me Down Slowly (feat. Alessia Cara),2.82,65,['Alec Benjamin']
6sq1yF0OZEWA4xoXVKW1L9,A Corazón Abierto,2004-09-01,4NUt1fcnO9aQAELBgXq3Kr,Me Dediqué a Perderte,3.86,76,['Alejandro Fernández']
6sq1yF0OZEWA4xoXVKW1L9,Rompiendo Fronteras,2017-01-13,1OJkKHmXsZVKtWlECdpDAe,Sé Que Te Duele,3.8,74,['Alejandro Fernández']
6sq1yF0OZEWA4xoXVKW1L9,El Ultimo Adiós,2001-11-21,0tzixmHNQfE6S6SirSToxW,El Ultimo Adiós - Varios Artistas Version,3.96,71,['Various Artists']
6sq1yF0OZEWA4xoXVKW1L9,Felicidades,2023-06-13,3RxqFMGljx897MC9yApidW,Felicidades,3.16,70,"['Grupo Firme', 'Alejandro Fernández']"
6sq1yF0OZEWA4xoXVKW1L9,Cobijas Ajenas,2024-03-15,2P06ws9H4jQNJm3Lbo3tZ4,Cobijas Ajenas,2.67,70,"['Alejandro Fernández', 'Alfredo Olivas']"
6sq1yF0OZEWA4xoXVKW1L9,Dos Mundos - Evolución,2009-01-01,2mDLrugtj3r6XpH3SdlLGB,Me Hace Tanto Bien,3.15,69,['Alejandro Fernández']
6sq1yF0OZEWA4xoXVKW1L9,Que Seas Muy Feliz,1995,4tfawx7oL39IUS0GyOlmcP,Como Quien Pierde una Estrella,3.56,67,['Alejandro Fernández']
6sq1yF0OZEWA4xoXVKW1L9,Mariposa Traicionera,2021-11-18,5YPyuMfaK6GjdFfRaryJak,Mariposa Traicionera,4.06,67,"['Maná', 'Alejandro Fernández']"
6sq1yF0OZEWA4xoXVKW1L9,Confidencias,2013-01-01,0qO4GfXADY9QfgcgtrasT9,Hoy Tengo Ganas De Ti,4.85,67,['Alejandro Fernández']
6sq1yF0OZEWA4xoXVKW1L9,Hecho En México,2020-02-14,6jrK6Y8d9tvjAjurI4W99u,Caballero,3.82,65,['Alejandro Fernández']
5sUrlPAHlS9NEirDB8SEbF,Sanz: Lo que fui es lo que soy (Banda Sonora Original),2018-04-20,7klcjsUjOT35E862g1BlSC,La tortura,3.55,51,['Various Artists']
5sUrlPAHlS9NEirDB8SEbF,Más,1997,6kQYMqjobmB8MkWwa9OUyA,Amiga mía,4.85,73,['Alejandro Sanz']
5sUrlPAHlS9NEirDB8SEbF,Más,1997,0wQCKR9OFjYu5Kzrk7WivJ,Corazón partío,5.72,74,['Alejandro Sanz']
5sUrlPAHlS9NEirDB8SEbF,El Ultimo Adiós,2001-11-21,0tzixmHNQfE6S6SirSToxW,El Ultimo Adiós - Varios Artistas Version,3.96,71,['Various Artists']
5sUrlPAHlS9NEirDB8SEbF,Alejandro Sanz 3,1995-09-26,3GFLbBgMuY2RELNo6tMqOS,Mi soledad y yo,5.0,67,['Alejandro Sanz']
5sUrlPAHlS9NEirDB8SEbF,El tren de los momentos,2006-11-07,0TSO6afZViXH6OUlIMl6m4,"Te lo agradezco, pero no (feat. Shakira)",4.56,66,['Alejandro Sanz']
5sUrlPAHlS9NEirDB8SEbF,Paraiso Express,2009-11-10,38EI0NudWZT1qFuhEafIHh,Desde cuando,3.93,66,['Alejandro Sanz']
5sUrlPAHlS9NEirDB8SEbF,MTV Unplugged,2001-11-19,05Zcw1sWmSu3wfbaLTeosp,Y sólo se me ocurre amarte,4.62,67,['Alejandro Sanz']
5sUrlPAHlS9NEirDB8SEbF,TINI TINI TINI,2020-12-03,351dqwRVsCDniedG9soXSf,Un Beso en Madrid,2.41,66,['TINI']
5sUrlPAHlS9NEirDB8SEbF,El Amor Que Merecemos,2022-05-27,0eJROXHvyjJwaSwavzP7Nr,Muero,3.62,60,['Kany García']
2wUjUUtkb5lvLKcGKsKqsR,Know-It-All,2015-11-13,0wI7QkCcs8FUQE1OkXUIqd,Scars To Your Beautiful,3.84,78,['Alessia Cara']
2wUjUUtkb5lvLKcGKsKqsR,Stay,2017-02-23,6uBhi9gBXWjanegOb2Phh0,Stay,3.5,75,"['Zedd', 'Alessia Cara']"
2wUjUUtkb5lvLKcGKsKqsR,Know-It-All,2015-11-13,5zUQZjVB6bfewBXWqsP9PY,Here,3.32,70,['Alessia Cara']
2wUjUUtkb5lvLKcGKsKqsR,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,1ehPJRt49h6N0LoryqKZXq,How Far I'll Go - Alessia Cara Version,2.93,64,['Various Artists']
2wUjUUtkb5lvLKcGKsKqsR,The Pains Of Growing,2018-11-30,4WzhjxvLP95y7AMDy0Atwb,Out Of Love,3.79,69,['Alessia Cara']
2wUjUUtkb5lvLKcGKsKqsR,Know-It-All,2015-11-13,0bmm9xZUJQDR1tBhWtIXVM,Wild Things,3.14,66,['Alessia Cara']
2wUjUUtkb5lvLKcGKsKqsR,Spotify Singles,2019-04-24,2JtSnwYNKOphDrshYL8n4p,I'm Like A Bird - Recorded at Spotify Studios NYC,3.67,61,['Alessia Cara']
2wUjUUtkb5lvLKcGKsKqsR,I Choose (From The Netflix Original Film The Willoughbys),2020-04-03,13QIjo2iGBgl56mNDjJOet,"I Choose - From The Netflix Original Film ""The Willoughbys""",3.62,59,['Alessia Cara']
2wUjUUtkb5lvLKcGKsKqsR,Know-It-All (Deluxe),2016-03-11,3ArYVrRb0lDBLzuJJqIXzC,River Of Tears,4.24,59,['Alessia Cara']
2wUjUUtkb5lvLKcGKsKqsR,In The Meantime,2021-09-24,5vItiIbaaoTxihU8uAlRbq,You Let Me Down,3.23,57,['Alessia Cara']
4AVFqumd2ogHFlRbKIjp1t,Words (feat. Zara Larsson),2022-04-22,1bgKMxPQU7JIZEhNsM1vFs,Words (feat. Zara Larsson),2.38,80,"['Alesso', 'Zara Larsson']"
4AVFqumd2ogHFlRbKIjp1t,Motion,2014-10-31,4J7CKHCF3mdL4diUsmW8lq,Under Control (feat. Hurts),3.07,75,['Calvin Harris']
4AVFqumd2ogHFlRbKIjp1t,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2017-09-08,5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2.91,74,"['Hailee Steinfeld', 'Alesso']"
4AVFqumd2ogHFlRbKIjp1t,Forever,2015-05-26,3zU9rdflI65tK4dkkNSp77,Heroes (we could be),3.5,72,['Alesso']
4AVFqumd2ogHFlRbKIjp1t,Native,2014-01-01,1hZk9dktp4yRFTm0TrycuH,If I Lose Myself - Alesso vs OneRepublic,3.58,62,['OneRepublic']
4AVFqumd2ogHFlRbKIjp1t,When I’m Gone (with Katy Perry),2021-12-29,5902W4uHWzhtOff1UK7the,When I’m Gone (with Katy Perry),2.69,72,"['Alesso', 'Katy Perry']"
4AVFqumd2ogHFlRbKIjp1t,EDM Hits,2020-04-03,6LNjIsgHNs4q75uPt4rYf6,Calling (Lose My Mind) - Radio Edit,3.42,57,['Various Artists']
4AVFqumd2ogHFlRbKIjp1t,REMEDY,2018-08-31,6jreFSOTUAViWjKyzOC4Kg,REMEDY,3.17,64,['Alesso']
4AVFqumd2ogHFlRbKIjp1t,Chasing Stars (feat. James Bay),2021-08-20,6y6xhAgZjvxy5kR5rigpY3,Chasing Stars (feat. James Bay),2.84,60,"['Alesso', 'Marshmello', 'James Bay']"
4AVFqumd2ogHFlRbKIjp1t,Years,2013-01-01,5pVk15sR3OgIeKBKqG9jWw,Years,3.26,46,['Alesso']
7abCELr0U2E5K2nPjVtWkN,Hazbin Hotel (Original Soundtrack),2024-02-02,6Ux7hThoEVu7V0YmmZqunV,Hell Is Forever,2.34,80,['Various Artists']
7abCELr0U2E5K2nPjVtWkN,Hazbin Hotel (Original Soundtrack),2024-02-02,6JyzuWC92biyVZ1l4vUYzi,Ready For This,3.5,75,['Various Artists']
7abCELr0U2E5K2nPjVtWkN,Hazbin Hotel (Original Soundtrack),2024-02-02,5HPzrBzcD73ltEo5cCCl8Z,It Starts With Sorry,1.5,72,['Various Artists']
7abCELr0U2E5K2nPjVtWkN,Beetlejuice (Original Broadway Cast Recording),2019-06-07,3PzAUMMxPcaXEfWEvMx469,Say My Name,3.92,65,['Eddie Perfect']
7abCELr0U2E5K2nPjVtWkN,Beetlejuice (Original Broadway Cast Recording),2019-06-07,7BKbcBpIS7jMKsjbry09JF,"The Whole ""Being Dead"" Thing",3.73,60,['Eddie Perfect']
7abCELr0U2E5K2nPjVtWkN,Beetlejuice (Original Broadway Cast Recording),2019-06-07,10Aebb38sIB5JqkHmYSMJ9,"The Whole ""Being Dead"" Thing, Pt. 2",1.67,53,['Eddie Perfect']
7abCELr0U2E5K2nPjVtWkN,Beetlejuice (Original Broadway Cast Recording),2019-06-07,4TkCT3027X457Q22xWbLPg,That Beautiful Sound,5.25,52,['Eddie Perfect']
7abCELr0U2E5K2nPjVtWkN,Beetlejuice (Original Broadway Cast Recording),2019-06-07,6uimn4Kh5FtNZh3bmbqdOq,"Ready Set, Not Yet",3.7,50,['Eddie Perfect']
7abCELr0U2E5K2nPjVtWkN,Beetlejuice (Original Broadway Cast Recording),2019-06-07,71ZdfBqav4YvPN6suM6TPk,Fright of Their Lives,3.74,50,['Eddie Perfect']
7abCELr0U2E5K2nPjVtWkN,Beetlejuice (Original Broadway Cast Recording),2019-06-07,0jojuZqkHaIQk3CjZnjKDn,Creepy Old Guy,4.38,49,['Eddie Perfect']
6lcwlkAjBPSKnFBZjjZFJs,Trick,2012-11-05,4p9iQNEmsIGkB6eG8Val8n,Mary,3.3,74,['Alex G']
6lcwlkAjBPSKnFBZjjZFJs,Trick,2012-11-05,4HuiEuJ7ZW8jewUuZBg6sk,Sarah,2.94,74,['Alex G']
